,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
1095,51.386562,57.18,2012-06-05,57.299999,55.450001,55.540001,QCOM,11730700
1096,50.191315,55.849998,2012-06-04,55.919998,54.919998,55.119999,QCOM,12294600
1097,49.535279,55.119999,2012-06-01,56.41,54.849998,55.970001,QCOM,17494600
1098,51.503391,57.310001,2012-05-31,57.709999,56.299999,57.290001,QCOM,13411000
1099,51.629206,57.450001,2012-05-30,58.009998,56.869999,57.490002,QCOM,11060800
1100,52.249296,58.389999,2012-05-29,58.75,57.610001,57.900002,QCOM,10972600
1101,51.291825,57.32,2012-05-25,57.73,57.00,57.200001,QCOM,8024300
1102,51.139706,57.150002,2012-05-24,58.68,56.650002,58.41,QCOM,13447300
1103,52.025588,58.139999,2012-05-23,58.419998,57.09,57.50,QCOM,15300000
1104,51.837674,57.93,2012-05-22,58.299999,57.349998,57.41,QCOM,16014200
1105,51.202344,57.220001,2012-05-21,57.580002,55.849998,55.849998,QCOM,20321700
1106,50.092749,55.98,2012-05-18,58.299999,55.720001,57.459999,QCOM,20135200
1107,51.148652,57.16,2012-05-17,59.360001,56.549999,59.259998,QCOM,24028100
1108,52.893577,59.110001,2012-05-16,61.93,59.07,61.66,QCOM,21045600
1109,54.978536,61.439999,2012-05-15,62.50,61.27,61.549999,QCOM,10579300
1110,54.996433,61.459999,2012-05-14,62.130001,60.970001,61.169998,QCOM,7552900
1111,55.354368,61.860001,2012-05-11,63.060001,61.57,62.049999,QCOM,9305500
1112,55.909163,62.48,2012-05-10,62.799999,62.220001,62.59,QCOM,8300000
1113,55.488591,62.009998,2012-05-09,62.900002,61.810001,61.950001,QCOM,12259900
1114,56.079181,62.669998,2012-05-08,62.810001,60.860001,61.73,QCOM,14090600
1115,55.408056,61.919998,2012-05-07,62.310001,61.25,61.279999,QCOM,8798200
1116,55.399109,61.91,2012-05-04,63.07,61.380001,63.040001,QCOM,14060800
1117,56.866634,63.549999,2012-05-03,64.720001,63.459999,64.480003,QCOM,8055800
1118,57.484068,64.239998,2012-05-02,64.300003,62.759998,63.209999,QCOM,10374400
1119,56.94717,63.639999,2012-05-01,64.629997,63.389999,63.82,QCOM,10756200
1120,57.11719,63.830002,2012-04-30,64.129997,63.400002,63.98,QCOM,8570800
1121,57.43038,64.18,2012-04-27,64.489998,63.919998,64.370003,QCOM,7323100
1122,57.188775,63.91,2012-04-26,63.990002,63.099998,63.32,QCOM,11419800
1123,56.607132,63.259998,2012-04-25,63.509998,62.66,63.029999,QCOM,16700900
1124,55.354368,61.860001,2012-04-24,62.459999,61.259998,61.50,QCOM,15974500
1125,55.085919,61.560001,2012-04-23,62.040001,61.360001,61.82,QCOM,14149300
1126,55.703352,62.25,2012-04-20,63.310001,62.220001,62.84,QCOM,23033000
1127,55.980752,62.560001,2012-04-19,64.849998,62.259998,63.470001,QCOM,41688100
1128,59.944859,66.989998,2012-04-18,67.50,66.540001,67.449997,QCOM,21913700
1129,60.159623,67.230003,2012-04-17,67.879997,66.43,66.769997,QCOM,14001700
1130,59.282684,66.25,2012-04-16,67.50,65.529999,67.339996,QCOM,16189600
1131,59.658512,66.669998,2012-04-13,68.129997,66.589996,68.00,QCOM,15743500
1132,61.143938,68.330002,2012-04-12,68.57,66.32,66.519997,QCOM,15714300
1133,59.25584,66.220001,2012-04-11,67.50,66.099998,66.919998,QCOM,11825700
1134,59.25584,66.220001,2012-04-10,67.099998,66.07,66.68,QCOM,17300900
1135,59.506392,66.50,2012-04-09,67.769997,65.580002,66.120003,QCOM,9976300
1136,60.123829,67.190002,2012-04-05,67.599998,67.07,67.309998,QCOM,15585300
1137,60.302793,67.389999,2012-04-04,67.709999,66.839996,67.339996,QCOM,10898900
1138,60.964968,68.129997,2012-04-03,68.769997,67.730003,68.410004,QCOM,10812400
1139,61.134988,68.32,2012-04-02,68.830002,67.50,68.25,QCOM,10440400
1140,60.90233,68.059998,2012-03-30,68.279999,67.760002,68.25,QCOM,8117900
1141,60.786004,67.93,2012-03-29,67.989998,67.300003,67.879997,QCOM,8426900
1142,60.956024,68.120003,2012-03-28,68.68,67.339996,68.18,QCOM,10022800
1143,61.287108,68.489998,2012-03-27,68.870003,68.339996,68.589996,QCOM,10089300
1144,61.37659,68.589996,2012-03-26,68.709999,67.300003,67.339996,QCOM,17106600
1145,59.667463,66.68,2012-03-23,66.739998,65.690002,66.50,QCOM,9777200
1146,59.318478,66.290001,2012-03-22,66.410004,65.949997,66.230003,QCOM,7652100
1147,59.443754,66.43,2012-03-21,66.900002,65.900002,66.849998,QCOM,13452600
1148,59.730101,66.75,2012-03-20,66.82,66.330002,66.43,QCOM,11400500
1149,59.730101,66.75,2012-03-19,67.00,65.540001,65.839996,QCOM,14613100
1150,58.531028,65.410004,2012-03-16,65.620003,65.080002,65.169998,QCOM,17787900
1151,58.352057,65.209999,2012-03-15,65.489998,64.879997,65.279999,QCOM,10019900
1152,58.262575,65.110001,2012-03-14,65.559998,64.699997,64.809998,QCOM,15126300
1153,58.029917,64.849998,2012-03-13,64.889999,64.150002,64.160004,QCOM,11908300
1154,57.135084,63.849998,2012-03-12,64.190002,63.459999,63.950001,QCOM,7606300
1155,57.206672,63.93,2012-03-09,64.279999,63.43,63.59,QCOM,12233300
1156,56.660823,63.32,2012-03-08,63.639999,62.869999,62.990002,QCOM,10566200
1157,56.123925,62.720001,2012-03-07,62.950001,61.490002,61.810001,QCOM,12337300
1158,55.085919,61.560001,2012-03-06,62.450001,60.93,61.77,QCOM,14198800
1159,55.578076,62.110001,2012-03-05,62.32,61.509998,62.23,QCOM,9243000
1160,55.864423,62.43,2012-03-02,62.740002,62.16,62.68,QCOM,6715500
1161,56.025493,62.610001,2012-03-01,62.889999,62.150002,62.209999,QCOM,9941100
1162,55.640714,62.18,2012-02-29,62.970001,62.00,62.66,QCOM,13508600
1163,55.895741,62.68,2012-02-28,63.450001,62.490002,63.400002,QCOM,12045600
1164,56.457553,63.310001,2012-02-27,63.610001,62.75,62.900002,QCOM,9785200
1165,56.57348,63.439999,2012-02-24,63.810001,63.369999,63.799999,QCOM,7904800
1166,56.635903,63.509998,2012-02-23,63.66,62.32,62.549999,QCOM,12639300
1167,55.77981,62.549999,2012-02-22,62.939999,62.439999,62.650002,QCOM,7782600
1168,55.984916,62.779999,2012-02-21,62.93,62.349998,62.66,QCOM,8631500
1169,55.753059,62.52,2012-02-17,62.709999,62.00,62.259998,QCOM,14729200
1170,55.530118,62.27,2012-02-16,62.400002,61.560001,61.790001,QCOM,12328800
1171,54.914802,61.580002,2012-02-15,61.990002,61.360001,61.810001,QCOM,10839600
1172,55.030729,61.709999,2012-02-14,61.709999,61.099998,61.52,QCOM,8913400
1173,55.057484,61.740002,2012-02-13,61.990002,61.200001,61.990002,QCOM,9318000
1174,55.048565,61.73,2012-02-10,61.799999,61.240002,61.43,QCOM,10376500
1175,55.235834,61.939999,2012-02-09,61.990002,61.389999,61.59,QCOM,13895400
1176,54.816708,61.470001,2012-02-08,61.669998,60.939999,61.419998,QCOM,11454900
1177,54.888047,61.549999,2012-02-07,61.619999,60.540001,60.810001,QCOM,12395300
1178,54.460001,61.07,2012-02-06,61.119999,60.540001,60.82,QCOM,11060800
1179,54.451085,61.060001,2012-02-03,61.330002,60.610001,60.990002,QCOM,17428700
1180,54.156801,60.73,2012-02-02,61.950001,60.599998,61.029999,QCOM,34830000
1181,53.113439,59.560001,2012-02-01,59.75,58.790001,59.48,QCOM,27741800
1182,52.453533,58.82,2012-01-31,59.349998,58.599998,58.950001,QCOM,13551300
1183,52.284099,58.630001,2012-01-30,58.639999,57.029999,57.240002,QCOM,13061700
1184,51.535017,57.790001,2012-01-27,58.150002,57.540001,57.549999,QCOM,10295900
1185,51.552853,57.810001,2012-01-26,59.349998,57.540001,59.130001,QCOM,20419500
1186,52.605134,58.990002,2012-01-25,59.50,58.529999,59.119999,QCOM,21441100
1187,52.328686,58.68,2012-01-24,58.68,57.57,57.759998,QCOM,11490300
1188,51.856053,58.150002,2012-01-23,58.720001,57.860001,57.939999,QCOM,13223800
1189,51.48151,57.73,2012-01-20,58.099998,57.470001,58.02,QCOM,16538600
1190,51.722287,58.00,2012-01-19,58.240002,57.470001,57.709999,QCOM,13298900
1191,51.356664,57.59,2012-01-18,57.91,56.959999,57.119999,QCOM,13313700
1192,50.95537,57.139999,2012-01-17,57.740002,56.720001,56.93,QCOM,12411500
1193,50.420313,56.540001,2012-01-13,56.73,55.919998,55.939999,QCOM,10517600
1194,50.233043,56.330002,2012-01-12,56.509998,55.48,55.610001,QCOM,11387500
1195,49.599889,55.619999,2012-01-11,56.029999,55.549999,55.75,QCOM,7140200
1196,49.715819,55.75,2012-01-10,56.599998,55.720001,56.560001,QCOM,11673300
1197,49.858501,55.91,2012-01-09,56.360001,55.43,56.139999,QCOM,12663500
1198,50.081442,56.16,2012-01-06,56.400002,55.860001,55.91,QCOM,8040100
1199,49.992267,56.060001,2012-01-05,56.200001,55.290001,55.869999,QCOM,11518500
1200,49.787162,55.830002,2012-01-04,56.200001,54.560001,55.220001,QCOM,17589100
1201,49.287773,55.27,2012-01-03,55.98,54.669998,55.880001,QCOM,11238300
1202,48.779468,54.700001,2011-12-30,54.990002,54.66,54.68,QCOM,4839700
1203,48.91323,54.849998,2011-12-29,54.939999,54.43,54.459999,QCOM,5869300
1204,48.458432,54.34,2011-12-28,54.950001,54.080002,54.799999,QCOM,7060400
1205,48.931066,54.869999,2011-12-27,54.990002,54.009998,54.299999,QCOM,6505300
1206,48.717045,54.630001,2011-12-23,54.740002,53.950001,54.599998,QCOM,5670400
1207,48.494104,54.380001,2011-12-22,54.52,53.459999,53.490002,QCOM,8842100
1208,47.700435,53.490002,2011-12-21,54.400002,52.799999,54.189999,QCOM,9900600
1209,48.253327,54.110001,2011-12-20,54.34,52.790001,52.869999,QCOM,14330300
1210,46.300363,51.919998,2011-12-19,53.07,51.759998,53.00,QCOM,11687300
1211,46.915682,52.610001,2011-12-16,53.830002,52.419998,52.900002,QCOM,19842900
1212,46.862175,52.549999,2011-12-15,53.77,52.189999,53.75,QCOM,11703900
1213,47.352644,53.099998,2011-12-14,54.310001,52.689999,54.18,QCOM,12866900
1214,48.324667,54.189999,2011-12-13,55.73,53.790001,55.389999,QCOM,13936000
1215,48.850807,54.779999,2011-12-12,54.860001,54.00,54.41,QCOM,9916800
1216,49.207514,55.18,2011-12-09,55.400002,53.75,53.990002,QCOM,11624600
1217,48.217656,54.07,2011-12-08,54.990002,53.880001,54.049999,QCOM,15566800
1218,48.556527,54.450001,2011-12-07,54.740002,53.549999,54.529999,QCOM,13303600
1219,48.895398,54.830002,2011-12-06,55.16,54.049999,54.610001,QCOM,10991200
1220,48.592198,54.490002,2011-12-05,55.18,53.689999,55.169998,QCOM,14662200
1221,48.458432,54.34,2011-12-02,55.700001,54.290001,55.400002,QCOM,12762900
1222,48.80622,54.73,2011-12-01,55.09,54.360001,54.700001,QCOM,9834300
1223,48.868643,54.799999,2011-11-30,55.119999,54.080002,54.799999,QCOM,18229000
1224,47.361564,53.110001,2011-11-29,54.580002,52.849998,53.990002,QCOM,13534500
1225,48.101726,53.939999,2011-11-28,54.040001,53.189999,53.419998,QCOM,12526700
1226,46.246859,51.860001,2011-11-25,53.00,51.68,51.68,QCOM,8318700
1227,46.398457,52.029999,2011-11-23,53.48,51.599998,53.419998,QCOM,24129500
1228,48.583279,54.48,2011-11-22,55.02,53.93,53.939999,QCOM,13234300
1229,48.396009,54.27,2011-11-21,54.77,53.799999,54.389999,QCOM,15544300
1230,49.452748,55.669998,2011-11-18,56.560001,55.439999,56.549999,QCOM,14375500
1231,50.083457,56.380001,2011-11-17,57.169998,55.41,56.639999,QCOM,19433700
1232,50.527617,56.880001,2011-11-16,57.970001,56.310001,56.720001,QCOM,15504500
1233,50.989544,57.400002,2011-11-15,57.75,56.48,56.779999,QCOM,13231100
1234,50.723045,57.099998,2011-11-14,57.50,56.439999,56.57,QCOM,16660300
1235,50.296652,56.619999,2011-11-11,56.990002,55.66,55.919998,QCOM,12743100
1236,49.044122,55.209999,2011-11-10,56.220001,54.650002,56.139999,QCOM,11669600
1237,49.221786,55.41,2011-11-09,56.50,54.950001,55.68,QCOM,15984600
1238,50.660863,57.029999,2011-11-08,57.290001,56.259998,57.139999,QCOM,12956900
1239,50.563147,56.919998,2011-11-07,56.990002,55.799999,55.799999,QCOM,14850000
1240,50.190055,56.50,2011-11-04,56.669998,55.110001,55.139999,QCOM,21851700
1241,49.843611,56.110001,2011-11-03,56.959999,54.759998,56.279999,QCOM,44713900
1242,46.352514,52.18,2011-11-02,52.32,51.07,51.099998,QCOM,26757000
1243,44.540342,50.139999,2011-11-01,50.82,49.779999,49.919998,QCOM,22660500
1244,45.837288,51.599998,2011-10-31,53.110001,51.599998,52.68,QCOM,21419300
1245,47.285249,53.23,2011-10-28,53.50,52.709999,53.41,QCOM,11445300
1246,47.542863,53.52,2011-10-27,54.00,52.50,53.09,QCOM,17147900
1247,45.837288,51.599998,2011-10-26,52.830002,50.790001,52.82,QCOM,20141700
1248,46.476879,52.32,2011-10-25,53.700001,52.200001,53.41,QCOM,12847600
1249,47.622812,53.610001,2011-10-24,53.799999,52.360001,52.400002,QCOM,11234700
1250,46.210383,52.02,2011-10-21,52.84,51.48,52.759998,QCOM,18194900
1251,46.201498,52.009998,2011-10-20,53.259998,51.720001,52.810001,QCOM,17086100
1252,46.725607,52.599998,2011-10-19,54.43,52.360001,53.799999,QCOM,15090300
1253,48.466716,54.560001,2011-10-18,54.950001,53.080002,53.599998,QCOM,13141700
1254,47.64946,53.639999,2011-10-17,54.900002,53.34,54.700001,QCOM,10745800
1255,48.839809,54.98,2011-10-14,55.029999,53.84,54.049999,QCOM,16257800
1256,47.356317,53.310001,2011-10-13,53.41,51.900002,51.939999,QCOM,12541000
1257,46.22815,52.040001,2011-10-12,52.939999,52.02,52.299999,QCOM,11140800
1258,45.881706,51.650002,2011-10-11,52.110001,51.509998,52.02,QCOM,10261400
1259,46.272566,52.09,2011-10-10,52.139999,50.59,51.009998,QCOM,11462600
1260,44.620291,50.23,2011-10-07,51.00,49.639999,50.939999,QCOM,14967900
1261,45.188815,50.869999,2011-10-06,50.959999,50.00,50.580002,QCOM,14772800
1262,45.099984,50.77,2011-10-05,50.900002,49.330002,49.630001,QCOM,18589300
1263,43.909636,49.43,2011-10-04,49.560001,46.400002,47.060001,QCOM,26093400
1264,42.328428,47.650002,2011-10-03,49.349998,47.380001,48.209999,QCOM,27986500
1265,43.198981,48.630001,2011-09-30,50.299999,48.630001,49.459999,QCOM,18776200
1266,44.53146,50.130001,2011-09-29,52.220001,48.810001,51.900002,QCOM,17633700
1267,45.357598,51.060001,2011-09-28,52.52,50.970001,52.099998,QCOM,11527300
1268,45.997185,51.779999,2011-09-27,52.779999,50.75,51.549999,QCOM,16746200
1269,44.931205,50.580002,2011-09-26,50.889999,49.240002,50.389999,QCOM,20218700
1270,44.673591,50.290001,2011-09-23,50.700001,49.25,49.77,QCOM,18270000
1271,44.442626,50.029999,2011-09-22,51.259998,48.959999,49.990002,QCOM,24362400
1272,45.890588,51.66,2011-09-21,53.689999,51.650002,52.880001,QCOM,15156800
1273,47.178652,53.110001,2011-09-20,54.299999,53.040001,53.919998,QCOM,14759300
1274,47.676109,53.669998,2011-09-19,53.91,52.41,53.060001,QCOM,12067400
1275,47.853773,53.869999,2011-09-16,53.939999,53.119999,53.799999,QCOM,19353600
1276,47.640579,53.630001,2011-09-15,53.919998,52.450001,53.740002,QCOM,16107300
1277,47.143118,53.07,2011-09-14,53.75,51.880001,52.599998,QCOM,15498700
1278,46.476879,52.32,2011-09-13,52.52,51.400002,51.48,QCOM,18400800
1279,45.650741,51.389999,2011-09-12,51.43,49.610001,49.610001,QCOM,16409200
1280,44.771307,50.400002,2011-09-09,51.27,49.799999,51.07,QCOM,19825100
1281,45.792872,51.549999,2011-09-08,53.279999,51.290001,51.57,QCOM,18431400
1282,45.917236,51.689999,2011-09-07,51.689999,50.27,50.34,QCOM,18934900
1283,43.927403,49.450001,2011-09-06,49.560001,47.599998,48.400002,QCOM,14432600
1284,44.131716,49.68,2011-09-02,50.450001,49.25,49.98,QCOM,14692800
1285,45.357598,51.060001,2011-09-01,52.869999,51.02,51.919998,QCOM,13690400
1286,45.712923,51.459999,2011-08-31,52.16,50.900002,51.84,QCOM,15897300
1287,45.517495,51.240002,2011-08-30,51.700001,50.169998,50.549999,QCOM,15801300
1288,45.23323,50.919998,2011-08-29,51.07,49.439999,49.650002,QCOM,14572200
1289,43.474358,48.939999,2011-08-26,49.610001,46.290001,46.990002,QCOM,20783600
1290,41.706604,46.950001,2011-08-25,48.540001,46.779999,48.16,QCOM,13935000
1291,42.577156,47.93,2011-08-24,48.330002,46.880001,48.220001,QCOM,15209800
1292,42.50165,48.060001,2011-08-23,48.060001,46.57,46.73,QCOM,15315600
1293,41.033637,46.400002,2011-08-22,47.810001,45.98,47.700001,QCOM,15673200
1294,41.139757,46.52,2011-08-19,48.169998,46.439999,47.23,QCOM,24555800
1295,42.404372,47.950001,2011-08-18,49.150002,47.360001,49.040001,QCOM,23793700
1296,45.110467,51.009998,2011-08-17,51.450001,49.970001,50.98,QCOM,14115400
1297,45.163529,51.07,2011-08-16,51.459999,49.959999,50.48,QCOM,17782900
1298,45.331554,51.259998,2011-08-15,51.41,50.209999,50.75,QCOM,13058700
1299,44.659452,50.50,2011-08-12,51.240002,49.18,49.900002,QCOM,19422000
1300,43.819323,49.549999,2011-08-11,50.040001,47.549999,47.73,QCOM,25079800
1301,41.794171,47.259998,2011-08-10,49.02,47.130001,48.400002,QCOM,32161800
1302,44.120001,49.889999,2011-08-09,49.889999,46.700001,47.889999,QCOM,32115100
1303,41.820704,47.290001,2011-08-08,50.00,46.880001,49.259998,QCOM,33418800
1304,45.119312,51.02,2011-08-05,51.98,48.970001,51.810001,QCOM,28090800
1305,45.322712,51.25,2011-08-04,53.09,51.200001,52.849998,QCOM,19556100
1306,47.515888,53.73,2011-08-03,53.810001,52.700001,53.220001,QCOM,15274300
1307,46.879158,53.009998,2011-08-02,54.02,52.950001,53.630001,QCOM,16681900
1308,47.860782,54.119999,2011-08-01,55.439999,53.41,55.34,QCOM,16892000
1309,48.44445,54.779999,2011-07-29,55.369999,54.060001,54.389999,QCOM,15256200
1310,48.630166,54.990002,2011-07-28,55.610001,54.459999,54.709999,QCOM,11737400
1311,48.276426,54.59,2011-07-27,56.150002,54.389999,56.00,QCOM,15638100
1312,50.000901,56.540001,2011-07-26,56.990002,56.299999,56.849998,QCOM,10082700
1313,50.239674,56.810001,2011-07-25,57.509998,56.66,56.919998,QCOM,11346900
1314,50.814497,57.459999,2011-07-22,57.709999,56.759998,57.16,QCOM,13586300
1315,50.354637,56.939999,2011-07-21,57.25,55.869999,56.00,QCOM,24125900
1316,50.673002,57.299999,2011-07-20,59.400002,57.099998,58.689999,QCOM,27542500
1317,50.390011,56.98,2011-07-19,57.240002,55.869999,55.990002,QCOM,15014500
1318,48.886623,55.279999,2011-07-18,55.310001,54.529999,54.869999,QCOM,16182500
1319,48.603633,54.959999,2011-07-15,55.50,54.639999,55.049999,QCOM,17684400
1320,48.568258,54.919998,2011-07-14,56.439999,54.290001,56.099998,QCOM,19155100
1321,49.602944,56.09,2011-07-13,57.09,56.009998,57.049999,QCOM,18093300
1322,49.983213,56.52,2011-07-12,58.59,56.209999,58.259998,QCOM,23141300
1323,51.504289,58.240002,2011-07-11,58.93,57.759998,58.73,QCOM,12988300
1324,52.494755,59.360001,2011-07-08,59.369999,58.080002,58.790001,QCOM,12385600
1325,52.406318,59.259998,2011-07-07,59.48,58.860001,58.900002,QCOM,12644800
1326,51.911087,58.700001,2011-07-06,58.75,57.880001,57.880001,QCOM,11176800
1327,51.415852,58.139999,2011-07-05,58.25,57.509998,57.75,QCOM,10848700
1328,51.185924,57.880001,2011-07-01,57.98,56.439999,56.790001,QCOM,12142000
1329,50.221987,56.790001,2011-06-30,56.849998,55.509998,55.66,QCOM,12463000
1330,49.019276,55.43,2011-06-29,55.93,55.25,55.599998,QCOM,11919400
1331,49.036964,55.450001,2011-06-28,55.669998,54.709999,54.830002,QCOM,9556000
1332,48.417921,54.75,2011-06-27,55.110001,53.639999,54.080002,QCOM,9797900
1333,47.922686,54.189999,2011-06-24,54.959999,54.09,54.77,QCOM,9494400
1334,48.603633,54.959999,2011-06-23,54.98,53.060001,53.119999,QCOM,15571600
1335,47.74582,53.990002,2011-06-22,54.41,53.669998,54.139999,QCOM,9110300
1336,48.134931,54.43,2011-06-21,54.990002,53.150002,53.66,QCOM,12010100
1337,47.294802,53.48,2011-06-20,53.529999,52.130001,52.529999,QCOM,14746000
1338,46.596168,52.689999,2011-06-17,54.299999,52.599998,53.919998,QCOM,25241200
1339,46.861474,52.990002,2011-06-16,54.209999,52.419998,54.119999,QCOM,19464800
1340,47.843095,54.099998,2011-06-15,55.560001,53.799999,55.23,QCOM,16790500
1341,49.15193,55.580002,2011-06-14,55.869999,54.75,54.869999,QCOM,12006100
1342,48.108402,54.400002,2011-06-13,54.889999,54.240002,54.790001,QCOM,10670800
1343,48.285268,54.599998,2011-06-10,55.740002,54.360001,55.700001,QCOM,14544000
1344,49.408387,55.869999,2011-06-09,56.470001,55.68,56.130001,QCOM,9161600
1345,49.788656,56.299999,2011-06-08,56.52,55.52,56.240002,QCOM,12158000
1346,49.974368,56.509998,2011-06-07,57.080002,56.470001,56.619999,QCOM,10225200
1347,49.947839,56.48,2011-06-06,57.490002,56.419998,56.900002,QCOM,10121500
1348,50.443073,57.040001,2011-06-03,58.16,56.950001,57.119999,QCOM,12474800
1349,51.115174,57.799999,2011-06-02,58.310001,57.34,57.34,QCOM,12697400
1350,50.540352,57.150002,2011-06-01,58.950001,56.98,58.43,QCOM,14968700
1351,51.813808,58.59,2011-05-31,58.59,57.66,57.950001,QCOM,15104300
1352,50.717218,57.349998,2011-05-27,57.799999,57.060001,57.34,QCOM,7678400
1353,50.558036,57.169998,2011-05-26,57.549999,56.540001,56.740002,QCOM,12897000
1354,50.398857,56.990002,2011-05-25,57.419998,56.330002,56.34,QCOM,10928000
1355,49.607365,56.310001,2011-05-24,57.009998,55.950001,56.509998,QCOM,10251800
1356,49.669032,56.380001,2011-05-23,56.700001,55.919998,56.490002,QCOM,12499600
1357,50.550001,57.380001,2011-05-20,57.75,57.029999,57.220001,QCOM,15272900
1358,50.479522,57.299999,2011-05-19,57.669998,56.619999,56.619999,QCOM,11938100
1359,49.7307,56.450001,2011-05-18,56.779999,55.77,56.23,QCOM,12429000
1360,49.642601,56.349998,2011-05-17,56.490002,55.66,56.380001,QCOM,13989800
1361,49.950942,56.700001,2011-05-16,57.759998,56.48,57.18,QCOM,13330200
1362,50.320948,57.119999,2011-05-13,57.830002,56.77,57.34,QCOM,11209100
1363,50.514762,57.34,2011-05-12,57.650002,56.139999,56.259998,QCOM,10900000
