,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
1126,74.939676,572.980003,2012-04-20,594.620018,570.419998,591.379997,AAPL,257746300
1127,76.830888,587.439987,2012-04-19,604.729996,584.519974,600.219986,AAPL,208679800
1128,79.564388,608.340012,2012-04-18,620.249977,602.709976,613.720001,AAPL,238632800
1129,79.742259,609.699989,2012-04-17,610.000023,571.910019,578.93998,AAPL,256382000
1130,75.874822,580.13002,2012-04-16,610.279976,578.249977,610.059998,AAPL,262696700
1131,79.157629,605.22998,2012-04-13,624.700012,603.509995,624.109985,AAPL,214911200
1132,81.451675,622.769981,2012-04-12,631.330017,620.500023,624.999992,AAPL,153584200
1133,81.900287,626.20002,2012-04-11,636.87001,623.339981,636.199982,AAPL,174153700
1134,82.193255,628.440018,2012-04-10,644.00,626.000015,639.93,AAPL,222431300
1135,83.212101,636.229996,2012-04-09,639.840012,625.300026,626.130005,AAPL,149384200
1136,82.878586,633.679977,2012-04-05,634.660027,623.400009,626.980011,AAPL,160324500
1137,81.653091,624.30999,2012-04-04,625.859985,617.000023,624.349991,AAPL,143245200
1138,82.308345,629.319984,2012-04-03,632.209984,622.510002,627.300018,AAPL,208639900
1139,80.910212,618.63002,2012-04-02,618.769997,600.37999,601.830009,AAPL,149587900
1140,78.41475,599.550011,2012-03-30,610.559982,597.939987,608.769981,AAPL,182759500
1141,79.763186,609.859993,2012-03-29,616.560013,607.230026,612.780006,AAPL,152059600
1142,80.778113,617.62001,2012-03-28,621.450005,610.30999,618.379974,AAPL,163865100
1143,80.367436,614.480019,2012-03-27,616.280006,606.060013,606.180016,AAPL,151782400
1144,79.386511,606.97998,2012-03-26,607.150024,595.259979,599.790016,AAPL,148935500
1145,77.956987,596.050011,2012-03-23,601.799995,594.399986,600.490005,AAPL,107622200
1146,78.387285,599.340019,2012-03-22,604.499977,595.529999,597.779984,AAPL,155967700
1147,78.800575,602.499985,2012-03-21,609.650002,601.410027,602.73999,AAPL,161010500
1148,79.253106,605.959984,2012-03-20,606.899979,591.480026,599.51001,AAPL,204165500
1149,78.617473,601.100006,2012-03-19,601.769981,589.050011,598.37001,AAPL,225309000
1150,76.586312,585.569984,2012-03-16,589.199974,577.999985,584.719978,AAPL,206371900
1151,76.585005,585.559998,2012-03-15,600.009995,578.550011,599.609985,AAPL,289929500
1152,77.11078,589.580009,2012-03-14,594.719994,575.399979,578.050026,AAPL,354711000
1153,74.301424,568.099998,2012-03-13,568.18,555.750023,557.540024,AAPL,172713800
1154,72.195712,551.999977,2012-03-12,551.999977,547.000023,548.979988,AAPL,101820600
1155,71.302427,545.170021,2012-03-09,547.740013,543.110001,544.209999,AAPL,104729800
1156,70.886511,541.989975,2012-03-08,542.989998,532.120003,534.689995,AAPL,129114300
1157,69.408596,530.69001,2012-03-07,537.779999,523.299988,536.800003,AAPL,199630200
1158,69.352353,530.259987,2012-03-06,533.690025,516.219986,523.659996,AAPL,202559700
1159,69.731648,533.160027,2012-03-05,547.47998,526.000023,545.420013,AAPL,202281100
1160,71.303733,545.180008,2012-03-02,546.800018,542.519974,544.240013,AAPL,107928100
1161,71.210869,544.469978,2012-03-01,548.209984,538.769981,548.169983,AAPL,170817500
1162,70.945373,542.440025,2012-02-29,547.610023,535.700005,541.560005,AAPL,238002800
1163,70.025922,535.410011,2012-02-28,535.410011,525.850006,527.960014,AAPL,150096800
1164,68.763805,525.760017,2012-02-27,528.50,516.280014,521.309982,AAPL,136895500
1165,68.325656,522.409981,2012-02-24,522.899979,518.640015,519.669998,AAPL,103768000
1166,67.538304,516.389977,2012-02-23,517.830009,509.499992,515.079987,AAPL,142006900
1167,67.100162,513.039993,2012-02-22,515.489983,509.070023,513.079994,AAPL,120825600
1168,67.336894,514.850021,2012-02-21,514.850021,504.120003,506.880013,AAPL,151398800
1169,65.671945,502.12001,2012-02-17,507.77002,500.299995,503.109993,AAPL,133951300
1170,65.683714,502.209999,2012-02-16,504.890007,486.62999,491.500008,AAPL,236138000
1171,65.089927,497.669975,2012-02-15,526.290016,496.889984,514.259995,AAPL,376530000
1172,66.631936,509.459991,2012-02-14,509.56002,502.000008,504.659988,AAPL,115099600
1173,65.734725,502.600021,2012-02-13,503.830009,497.089989,499.529991,AAPL,129304000
1174,64.534076,493.419998,2012-02-10,497.619987,488.54998,490.960022,AAPL,157825500
1175,64.501379,493.170006,2012-02-09,496.750008,480.559998,480.760002,AAPL,221053700
1176,62.344664,476.680016,2012-02-08,476.789978,469.699989,470.500008,AAPL,101972500
1177,61.317967,468.830009,2012-02-07,469.749977,464.579979,465.250008,AAPL,79055900
1178,60.682327,463.969978,2012-02-06,464.979988,458.20002,458.379997,AAPL,62353200
1179,60.121244,459.68,2012-02-03,460.000008,455.560013,457.300026,AAPL,71649900
1180,59.524845,455.120003,2012-02-02,457.169983,453.980003,455.899994,AAPL,46699100
1181,59.664787,456.189987,2012-02-01,458.989998,455.550026,458.410011,AAPL,67511500
1182,59.702715,456.47998,2012-01-31,458.240021,453.070023,455.589973,AAPL,97920900
1183,59.248878,453.009995,2012-01-30,453.900002,445.390007,445.709988,AAPL,94835300
1184,58.499457,447.28001,2012-01-27,448.480011,443.769997,444.339996,AAPL,74927300
1185,58.152863,444.62999,2012-01-26,448.789978,443.139996,448.360008,AAPL,80996300
1186,58.418366,446.659996,2012-01-25,454.449974,443.729996,454.439987,AAPL,239578500
1187,54.985146,420.409996,2012-01-24,425.10001,419.550003,425.10001,AAPL,136909500
1188,55.900671,427.409996,2012-01-23,428.449993,422.299999,422.669994,AAPL,76515600
1189,54.97076,420.300007,2012-01-20,427.500011,419.750008,427.489998,AAPL,103493600
1190,55.94514,427.750004,2012-01-19,431.370007,426.510002,430.150005,AAPL,65434600
1191,56.123015,429.110008,2012-01-18,429.46999,426.300011,426.959999,AAPL,69197800
1192,55.546233,424.700001,2012-01-17,425.98999,422.959988,424.199989,AAPL,60724300
1193,54.906674,419.810009,2012-01-13,420.449997,418.659996,419.699993,AAPL,56505400
1194,55.113319,421.389992,2012-01-12,422.900013,418.750011,422.279999,AAPL,53146800
1195,55.265034,422.549992,2012-01-11,422.849998,419.309998,422.680008,AAPL,53771200
1196,55.355279,423.239994,2012-01-10,426.000004,421.500008,425.909988,AAPL,64549100
1197,55.157788,421.73,2012-01-09,427.750004,421.349991,425.499992,AAPL,98506100
1198,55.245417,422.400002,2012-01-06,422.749996,419.220009,419.770008,AAPL,79573200
1199,54.673867,418.029995,2012-01-05,418.550007,412.670006,414.950005,AAPL,67817400
1200,54.073546,413.44001,2012-01-04,414.680012,409.279995,410.000011,AAPL,65005500
1201,53.7845,411.23,2012-01-03,412.499989,408.999989,409.399998,AAPL,75555200
1202,52.969683,405.000004,2011-12-30,406.280006,403.490009,403.51001,AAPL,44915500
1203,52.985378,405.120007,2011-12-29,405.650005,400.509995,403.399994,AAPL,53994500
1204,52.66102,402.640003,2011-12-28,408.250011,401.34,406.890007,AAPL,57165500
1205,53.16979,406.529999,2011-12-27,409.090004,403.020012,403.099987,AAPL,66269000
1206,52.751265,403.330006,2011-12-23,403.590012,399.489998,399.690002,AAPL,67349800
1207,52.126092,398.550003,2011-12-22,399.12999,396.099987,397.000008,AAPL,50589700
1208,51.851435,396.450008,2011-12-21,397.299988,392.009987,396.689987,AAPL,65737000
1209,51.786039,395.949997,2011-12-20,396.099987,387.259998,387.76001,AAPL,84303800
1210,49.988994,382.210003,2011-12-19,384.85001,380.480003,382.470009,AAPL,58882600
1211,49.833353,381.019989,2011-12-16,384.149994,379.569996,380.360001,AAPL,105369600
1212,49.561312,378.939995,2011-12-15,383.739998,378.309994,383.330002,AAPL,64050000
1213,49.7248,380.19001,2011-12-14,387.380001,377.679993,386.700012,AAPL,101721900
1214,50.852202,388.809994,2011-12-13,395.399998,387.099995,392.999996,AAPL,84732200
1215,51.248494,391.839996,2011-12-12,393.89999,389.450008,391.679993,AAPL,75266800
1216,51.481301,393.62001,2011-12-09,394.039993,391.029991,392.850006,AAPL,74248300
1217,51.094163,390.659996,2011-12-08,395.50,390.23,391.450001,AAPL,94089100
1218,50.888824,389.09,2011-12-07,390.940002,386.759987,389.929993,AAPL,76186600
1219,51.132091,390.949989,2011-12-06,394.629993,389.379993,392.509998,AAPL,70899500
1220,51.40152,393.01001,2011-12-05,396.410007,390.390003,393.489994,AAPL,89302500
1221,50.968606,389.700001,2011-12-02,393.629997,388.580002,389.82999,AAPL,94763900
1222,50.737109,387.93,2011-12-01,389.000011,380.749996,382.539997,AAPL,96795300
1223,49.987684,382.199989,2011-11-30,382.279991,378.300007,381.290009,AAPL,101484600
1224,48.810581,373.199997,2011-11-29,378.830006,370.200008,375.840004,AAPL,93963800
1225,49.192488,376.12001,2011-11-28,376.719997,370.329998,372.349991,AAPL,86603300
1226,47.551081,363.570004,2011-11-25,371.14999,363.320011,368.419994,AAPL,63690200
1227,47.99838,366.990002,2011-11-23,375.840004,366.880013,374.509987,AAPL,107067800
1228,49.243495,376.510006,2011-11-22,377.930012,370.939999,371.02,AAPL,102255300
1229,48.262573,369.009995,2011-11-21,371.679989,365.910004,370.400013,AAPL,111995100
1230,49.038156,374.94001,2011-11-18,379.990005,374.880009,378.919994,AAPL,92984500
1231,49.361205,377.41,2011-11-17,384.57999,375.499996,383.980003,AAPL,119975100
1232,50.323815,384.770008,2011-11-16,391.140007,384.320011,389.250004,AAPL,87302600
1233,50.854818,388.829994,2011-11-15,389.499996,379.449993,380.800011,AAPL,107702700
1234,49.603165,379.260002,2011-11-14,385.249992,378.200005,383.519993,AAPL,108226300
1235,50.304195,384.619991,2011-11-11,388.700005,380.259998,386.609997,AAPL,163446500
1236,50.38267,385.220005,2011-11-10,397.209999,382.150002,397.029995,AAPL,186188100
1237,51.698409,395.279995,2011-11-09,400.890003,394.230011,396.969994,AAPL,139671000
1238,53.130552,406.229992,2011-11-08,407.999992,401.560005,402.210007,AAPL,100110500
1239,52.280423,399.730003,2011-11-07,399.999996,396.130001,399.910007,AAPL,67568900
1240,52.347125,400.240002,2011-11-04,403.439995,399.160004,402.030003,AAPL,75557300
1241,52.717259,403.07,2011-11-03,403.399994,395.359997,399.069988,AAPL,110346600
1242,51.976992,397.410004,2011-11-02,400.440006,395.110004,400.090012,AAPL,81837700
1243,51.859282,396.51001,2011-11-01,399.500011,393.220001,397.410004,AAPL,132947500
1244,52.940909,404.779999,2011-10-31,409.330009,401.050007,402.419998,AAPL,96375300
1245,52.963142,404.949989,2011-10-28,406.349995,402.509987,403.000011,AAPL,80710700
1246,52.929139,404.69001,2011-10-27,408.999989,401.889999,407.560009,AAPL,123666200
1247,52.394211,400.60001,2011-10-26,402.549988,393.150013,401.76001,AAPL,114076200
1248,52.024077,397.770012,2011-10-25,406.549999,397.37999,405.029991,AAPL,107606800
1249,53.070391,405.770008,2011-10-24,406.500011,395.399998,396.179989,AAPL,125534500
1250,51.383209,392.870007,2011-10-21,399.140003,390.750011,398.100006,AAPL,155311100
1251,51.702335,395.310009,2011-10-20,400.349991,394.210011,399.999996,AAPL,137317600
1252,52.135245,398.619991,2011-10-19,408.420002,397.799999,401.349987,AAPL,276014900
1253,55.22449,422.239998,2011-10-18,424.80999,415.990002,421.759987,AAPL,220400600
1254,54.930216,419.990013,2011-10-17,426.699993,415.939987,421.740013,AAPL,171511200
1255,55.1931,421.999992,2011-10-14,421.999992,415.270012,416.829994,AAPL,143341800
1256,53.418288,408.429989,2011-10-13,408.429989,402.849995,404.980003,AAPL,106546300
1257,52.602165,402.190006,2011-10-12,409.250008,400.139999,407.340004,AAPL,155571500
1258,52.353663,400.289989,2011-10-11,403.179989,391.499989,392.57,AAPL,151421900
1259,50.852202,388.809994,2011-10-10,388.809994,378.209991,379.090012,AAPL,110628700
1260,48.365898,369.799999,2011-10-07,377.739994,368.490009,375.780003,AAPL,133864500
1261,49.355973,377.369999,2011-10-06,384.779995,371.799992,373.330013,AAPL,203145600
1262,49.471067,378.249992,2011-10-05,379.819988,360.299995,367.860008,AAPL,196617400
1263,48.71903,372.500008,2011-10-04,381.800007,354.23999,374.569988,AAPL,308419300
1264,48.993687,374.600002,2011-10-03,382.639999,373.17001,380.369987,AAPL,167274800
1265,49.87259,381.319996,2011-09-30,388.889996,381.179993,387.119995,AAPL,136910200
1266,51.082393,390.570007,2011-09-29,402.210007,386.209988,401.919987,AAPL,162771700
1267,51.924675,397.009995,2011-09-28,403.740002,396.51001,400.189987,AAPL,107409400
1268,52.218952,399.260006,2011-09-27,409.250008,398.060005,408.729996,AAPL,158124400
1269,52.730338,403.170002,2011-09-26,403.980007,391.300011,399.859993,AAPL,203219100
1270,52.878128,404.299988,2011-09-23,406.73999,399.850006,400.280003,AAPL,136569300
1271,52.553774,401.820011,2011-09-22,409.820007,396.700001,401.030006,AAPL,242120200
1272,53.903519,412.140007,2011-09-21,421.589996,412.000004,419.639992,AAPL,151494000
1273,54.074852,413.449997,2011-09-20,422.860012,411.189999,415.250011,AAPL,193938500
1274,53.836817,411.630009,2011-09-19,413.229992,395.199993,397.000008,AAPL,205965200
1275,52.381131,400.500008,2011-09-16,400.500008,395.030003,395.540001,AAPL,174628300
1276,51.394978,392.959995,2011-09-15,393.660011,389.900005,391.43,AAPL,104454700
1277,50.916289,389.299992,2011-09-14,392.209991,385.759991,387.019993,AAPL,133681100
1278,50.304195,384.619991,2011-09-13,386.209988,380.250011,382.139988,AAPL,110140100
1279,49.6921,379.939991,2011-09-12,380.880013,371.899994,372.999992,AAPL,116958100
1280,49.370358,377.479988,2011-09-09,385.999996,375.020012,383.929989,AAPL,141203300
1281,50.241418,384.140007,2011-09-08,388.609989,382.310005,382.399994,AAPL,104039600
1282,50.21395,383.929989,2011-09-07,385.599987,382.000011,385.560013,AAPL,87644200
1283,49.665946,379.740013,2011-09-06,380.330013,366.480003,367.37001,AAPL,127424500
1284,48.921753,374.050003,2011-09-02,378.00,371.830006,374.740005,AAPL,109734800
1285,49.834662,381.030003,2011-09-01,387.34,380.720009,385.819992,AAPL,85931300
1286,50.331663,384.830009,2011-08-31,392.080002,381.860008,390.570007,AAPL,130646600
1287,51.006534,389.989994,2011-08-30,391.839996,386.209988,388.250008,AAPL,104480600
1288,51.003918,389.969994,2011-08-29,391.499989,387.999989,388.179993,AAPL,101317300
1289,50.168174,383.579994,2011-08-26,383.799999,370.799995,371.169991,AAPL,160369300
1290,48.878593,373.720009,2011-08-25,375.450008,364.999996,365.079998,AAPL,217836500
1291,49.200335,376.180012,2011-08-24,378.959995,370.599991,373.46999,AAPL,156566900
1292,48.862898,373.600006,2011-08-23,373.640007,357.00,360.299995,AAPL,164208800
1293,46.618551,356.439987,2011-08-22,364.879993,355.089996,364.509998,AAPL,133828800
1294,46.564927,356.029991,2011-08-19,366.999989,356.000004,362.169998,AAPL,193972100
1295,47.875439,366.050007,2011-08-18,372.649998,361.370007,370.839996,AAPL,212858800
1296,49.757497,380.440002,2011-08-17,384.519989,378.00,382.310005,AAPL,110515300
1297,49.762728,380.480003,2011-08-16,383.370003,376.060009,381.52,AAPL,124687500
1298,50.145941,383.410004,2011-08-15,384.970013,378.089989,379.629997,AAPL,115136000
1299,49.306272,376.98999,2011-08-12,379.640011,374.230007,378.069988,AAPL,132244000
1300,48.875977,373.700008,2011-08-11,375.450008,364.71999,370.519989,AAPL,185492300
1301,47.566776,363.690006,2011-08-10,374.64999,362.499992,371.14999,AAPL,219664200
1302,48.916521,374.010002,2011-08-09,374.609989,355.000008,361.299992,AAPL,270645900
1303,46.196103,353.210007,2011-08-08,367.769993,353.019989,361.689987,AAPL,285958400
1304,48.865514,373.620007,2011-08-05,383.499992,362.570007,380.440002,AAPL,301147700
1305,49.355973,377.369999,2011-08-04,391.320011,377.349998,389.410007,AAPL,217851900
1306,51.343971,392.57,2011-08-03,393.549995,382.23999,390.980003,AAPL,183127000
1307,50.865282,388.909996,2011-08-02,397.900002,388.35001,397.650009,AAPL,159884900
1308,51.890669,396.749989,2011-08-01,399.500011,392.369995,397.779999,AAPL,153209000
1309,51.07062,390.479992,2011-07-29,395.150005,384.000004,387.640007,AAPL,158146100
1310,51.245878,391.819996,2011-07-28,396.989994,388.130005,391.619991,AAPL,148508500
1311,51.346587,392.59,2011-07-27,402.640003,392.14999,400.589996,AAPL,164831100
1312,52.761728,403.410007,2011-07-26,404.499992,399.679989,399.999996,AAPL,119145600
1313,52.11955,398.499989,2011-07-25,399.999996,389.619999,390.350002,AAPL,147451500
1314,51.439448,393.300003,2011-07-22,395.050003,387.749996,388.319996,AAPL,129182200
1315,50.653405,387.290012,2011-07-21,390.060009,383.900002,386.950005,AAPL,131633600
1316,50.602394,386.89999,2011-07-20,396.270004,385.999996,396.119987,AAPL,235335100
1317,49.287961,376.849987,2011-07-19,378.650002,373.32,378.00,AAPL,204786400
1318,48.889057,373.800011,2011-07-18,374.64999,365.280003,365.429993,AAPL,143163300
1319,47.727645,364.919994,2011-07-15,364.999996,359.17001,361.170002,AAPL,121116800
1320,46.792503,357.770004,2011-07-14,361.610012,356.340012,361.009998,AAPL,107633400
1321,46.825199,358.019997,2011-07-13,359.999989,356.380013,358.32999,AAPL,97909700
1322,46.266728,353.749992,2011-07-12,357.679989,348.619995,353.529987,AAPL,112902300
1323,46.299428,354.000011,2011-07-11,359.769997,352.820011,356.340012,AAPL,110668600
1324,47.046233,359.709995,2011-07-08,359.999989,352.199997,353.339996,AAPL,122408300
1325,46.717953,357.200005,2011-07-07,357.999996,354.000011,354.669987,AAPL,99915900
1326,46.006456,351.759987,2011-07-06,354.099987,346.709991,348.949989,AAPL,111156500
1327,45.701719,349.43,2011-07-05,349.830009,342.499989,343.00,AAPL,88763500
1328,44.894749,343.260006,2011-07-01,343.500011,334.200012,335.950012,AAPL,108828300
1329,43.902058,335.670006,2011-06-30,336.12999,332.840008,334.699997,AAPL,80738700
1330,43.688872,334.040009,2011-06-29,336.369995,331.880013,336.040001,AAPL,88136300
1331,43.848435,335.26001,2011-06-28,336.699989,333.439995,333.650013,AAPL,73574900
1332,43.427291,332.039989,2011-06-27,333.900005,327.25,327.590008,AAPL,84953400
1333,42.683102,326.350006,2011-06-24,333.150002,325.090004,331.369987,AAPL,109951800
1334,43.321354,331.230011,2011-06-23,331.689995,318.119991,318.94001,AAPL,139939800
1335,42.193949,322.610001,2011-06-22,328.899998,322.380009,325.159992,AAPL,97645800
1336,42.545772,325.299995,2011-06-21,325.800007,315.200005,316.680012,AAPL,123345600
1337,41.240496,315.320007,2011-06-20,317.700008,310.500004,317.360001,AAPL,160161400
1338,41.886592,320.259987,2011-06-17,329.249992,319.359993,328.990013,AAPL,153755000
1339,42.527461,325.159992,2011-06-16,328.679993,318.330009,326.900005,AAPL,127647800
1340,42.735415,326.749989,2011-06-15,330.300003,324.880013,329.750004,AAPL,99799000
1341,43.479608,332.439999,2011-06-14,333.250004,329.309994,329.999996,AAPL,83642300
1342,42.715798,326.599998,2011-06-13,328.309998,325.070004,327.200012,AAPL,82368300
1343,42.624247,325.900009,2011-06-10,331.660007,325.509987,330.549995,AAPL,108488800
